COUNTRY,YEAR,"All Items, Consumer price index (CPI), Period average, percent change","Current account balance (credit less debit), Percent of GDP","Expenditure, General government, Percent of GDP","Exports of goods and services, Volume, Free on board (FOB), Percent change","Gross capital formation, Percent of GDP","Gross debt, General government, Percent of GDP","Gross domestic product (GDP), Constant prices, Percent change","Gross national savings, Percent of GDP","Imports of goods and services, Volume, Cost insurance freight (CIF), Percent change","Net lending (+) / net borrowing (-), General government, Percent of GDP","Revenue, General government, Percent of GDP",Unemployment rate
"Aruba, Kingdom of the Netherlands",2014,0.423,-4.797,29.834,,,77.709,1.411,17.53,,-7.459,22.376,7.5
"Aruba, Kingdom of the Netherlands",2015,0.473,3.881,25.373,,,74.177,3.611,21.689,,-1.475,23.898,7.3
"Aruba, Kingdom of the Netherlands",2016,-0.929,4.557,25.119,,,75.387,1.229,21.621,,-1.455,23.664,7.7
"Aruba, Kingdom of the Netherlands",2017,-1.028,0.959,24.558,,,75.825,3.485,21.108,,-2.587,21.971,8.9
"Aruba, Kingdom of the Netherlands",2018,3.625,-0.53,24.863,,,73.31,3.215,20.394,,-2.641,22.222,7.3
"Aruba, Kingdom of the Netherlands",2019,3.938,0.193,24.032,,,72.086,1.228,18.096,,-0.246,23.786,5.2
"Aruba, Kingdom of the Netherlands",2020,-1.312,-17.302,41.916,,,117.028,-23.986,8.263,,-16.908,25.009,8.6
"Aruba, Kingdom of the Netherlands",2021,0.744,-2.27,31.365,,,110.656,14.697,15.0,,-9.956,21.408,8.8
"Aruba, Kingdom of the Netherlands",2022,5.522,6.522,23.525,,,97.752,5.147,22.61,,-0.505,23.021,4.3
"Aruba, Kingdom of the Netherlands",2023,3.363,5.577,22.411,,,82.463,7.712,28.624,,3.086,25.497,4.0
Australia,1995,4.626,-4.957,33.678,5.423,25.193,31.143,2.951,20.589,8.794,-2.603,31.075,8.483
Australia,1996,2.653,-3.499,33.544,10.511,24.783,29.345,3.973,21.425,8.008,-1.456,32.088,8.525
Australia,1997,0.225,-2.926,32.817,11.925,24.756,25.907,4.713,21.759,10.433,-0.493,32.324,8.367
Australia,1998,0.859,-4.907,34.642,0.155,26.29,23.698,4.671,21.535,7.276,-0.246,34.396,7.692
Australia,1999,1.408,-5.479,36.219,4.642,26.295,22.544,4.437,20.557,8.195,0.666,36.885,6.867
Australia,2000,4.457,-4.046,35.213,11.738,24.947,19.495,3.099,21.209,8.036,1.25,36.464,6.292
Australia,2001,4.407,-2.249,35.618,3.027,23.457,17.106,2.601,21.139,-4.653,-0.03,35.588,6.775
Australia,2002,3.049,-3.799,34.914,0.836,25.218,15.01,4.159,21.466,10.879,0.193,35.107,6.358
Australia,2003,2.731,-5.324,34.908,-1.201,26.75,13.186,3.015,21.464,11.005,1.051,35.959,5.942
Australia,2004,2.342,-6.307,34.836,3.864,27.215,11.907,4.113,21.008,15.547,1.323,36.16,5.392
Australia,2005,2.659,-5.952,34.576,3.353,27.832,10.858,3.03,21.703,9.362,1.707,36.283,5.033
Australia,2006,3.554,-5.875,34.537,3.394,27.086,9.938,2.619,21.15,8.719,1.771,36.309,4.792
Australia,2007,2.356,-6.746,34.304,3.309,28.195,9.665,4.339,21.253,13.033,1.474,35.779,4.375
Australia,2008,4.348,-4.854,35.079,4.665,28.335,11.742,2.595,24.011,10.897,-1.101,33.978,4.258
Australia,2009,1.77,-4.514,37.754,1.922,26.932,16.622,1.964,22.157,-9.031,-4.563,33.191,5.575
Australia,2010,2.863,-3.692,36.95,5.61,26.309,20.35,2.419,23.039,16.299,-5.116,31.835,5.208
Australia,2011,3.356,-2.979,36.309,-0.262,26.842,24.041,2.785,23.828,10.248,-4.526,31.783,5.083
Australia,2012,1.686,-4.358,36.511,5.722,28.449,27.521,3.789,23.775,6.58,-3.509,33.002,5.233
Australia,2013,2.45,-3.388,36.365,5.832,27.087,30.467,2.219,23.805,-2.247,-2.81,33.555,5.658
Australia,2014,2.513,-3.086,36.748,6.971,26.447,34.036,2.574,23.227,-1.397,-2.918,33.83,6.058
Australia,2015,1.485,-4.714,37.263,6.194,25.915,37.726,2.34,21.585,2.319,-2.786,34.476,6.067
Australia,2016,1.277,-3.455,37.293,6.838,24.739,40.621,2.694,20.762,0.598,-2.424,34.869,5.717
Australia,2017,1.995,-2.837,36.777,3.374,24.371,41.196,2.38,21.806,8.211,-1.718,35.059,5.6
Australia,2018,1.933,-2.572,36.874,5.164,24.296,41.758,2.791,21.696,4.946,-1.259,35.615,5.283
Australia,2019,1.566,-0.024,38.914,3.118,22.699,46.72,1.936,22.841,-1.118,-4.41,34.504,5.175
Australia,2020,0.89,1.734,44.441,-9.569,22.478,57.077,-1.953,24.287,-12.012,-8.73,35.711,6.475
Australia,2021,2.82,2.407,41.771,-2.262,23.492,55.516,5.418,25.929,5.255,-6.368,35.403,5.117
Australia,2022,6.657,0.403,37.561,2.583,23.932,50.213,4.132,24.516,13.661,-2.213,35.348,3.708
Australia,2023,5.594,-0.23,37.561,6.887,23.983,49.582,2.066,23.685,6.793,-1.268,36.293,3.7
Austria,1995,1.611,-2.876,56.128,7.205,26.96,68.238,2.668,24.111,5.905,-6.174,49.954,4.242
Austria,1996,1.771,-2.854,55.935,4.016,26.492,68.18,2.398,23.638,3.066,-4.381,51.554,4.717
Austria,1997,1.167,-2.559,52.539,11.028,26.383,63.373,2.146,23.825,7.27,-2.384,50.155,4.758
Austria,1998,0.817,-1.863,54.351,7.852,26.25,69.197,3.493,24.388,5.758,-2.683,51.667,4.708
Austria,1999,0.516,-2.27,50.5,6.434,26.273,61.34,3.762,24.004,4.064,-2.628,47.871,4.142
Austria,2000,1.956,-0.71,50.94,13.525,25.94,66.109,3.19,25.23,10.186,-2.075,48.865,3.883
Austria,2001,2.302,-0.8,51.815,5.771,25.426,67.238,1.317,24.626,5.192,-0.712,51.103,4.008
Austria,2002,1.681,2.118,51.612,4.286,23.778,67.44,1.484,25.896,0.291,-1.426,50.186,4.392
Austria,2003,1.302,1.557,51.762,0.531,24.456,66.412,1.142,26.013,3.507,-1.839,49.924,4.792
Austria,2004,1.964,2.092,54.316,8.661,24.204,65.912,2.565,26.295,7.975,-4.941,49.375,5.875
Austria,2005,2.102,2.274,51.672,6.665,23.965,69.428,2.32,26.239,5.455,-2.588,49.084,6.025
Austria,2006,1.686,3.318,50.92,7.576,23.829,68.176,3.269,27.147,5.855,-2.609,48.312,5.6
Austria,2007,2.2,3.826,49.72,7.572,24.734,65.813,3.775,28.56,5.635,-1.561,48.159,5.192
Austria,2008,3.23,4.52,50.404,2.171,24.705,69.528,1.453,29.224,0.954,-1.572,48.833,4.425
Austria,2009,0.406,2.613,54.597,-14.368,23.015,80.752,-3.586,25.627,-11.899,-5.381,49.217,5.692
Austria,2010,1.691,2.873,53.357,13.131,22.859,83.654,1.809,25.732,11.978,-4.465,48.892,5.208
Austria,2011,3.542,1.641,51.341,5.935,24.352,83.356,2.927,25.993,5.954,-2.482,48.859,4.875
Austria,2012,2.569,1.492,51.753,1.438,24.256,82.935,0.628,25.748,0.923,-2.177,49.577,5.242
Austria,2013,2.118,1.748,52.428,0.633,23.941,82.431,-0.251,25.69,0.769,-1.993,50.435,5.35
Austria,2014,1.465,2.397,52.396,2.855,23.849,85.21,0.756,26.246,2.998,-1.923,50.473,6.05
Austria,2015,0.81,1.577,51.216,3.026,24.012,85.615,1.303,25.589,3.639,-0.476,50.739,6.158
Austria,2016,0.973,2.574,50.64,2.993,24.457,83.419,2.117,27.031,3.728,-1.451,49.188,6.467
Austria,2017,2.228,1.264,49.821,4.9,24.978,79.057,2.272,26.242,5.258,-0.776,49.045,5.942
Austria,2018,2.122,0.846,49.193,5.151,25.898,74.586,2.484,26.744,5.105,0.195,49.388,5.217
Austria,2019,1.493,2.376,49.074,4.035,25.509,71.006,1.755,27.885,2.352,0.536,49.61,4.825
Austria,2020,1.392,3.367,57.313,-10.489,25.653,83.183,-6.318,29.02,-9.574,-8.204,49.108,5.475
Austria,2021,2.76,1.735,56.027,9.477,27.673,82.395,4.795,29.408,14.115,-5.694,50.333,6.175
Austria,2022,8.619,-0.862,53.01,9.997,29.227,78.376,5.278,28.365,7.083,-3.306,49.704,4.742
Austria,2023,7.712,1.341,52.691,-0.422,25.408,78.508,-0.955,26.749,-4.596,-2.62,50.071,5.1
"Azerbaijan, Republic of",1995,411.76,-13.165,18.912,-4.081,23.779,19.209,-13.027,6.881,6.132,-1.34,17.572,
"Azerbaijan, Republic of",1996,19.795,-25.894,19.839,-5.705,29.003,16.721,2.531,0.44,32.977,-2.253,17.586,
"Azerbaijan, Republic of",1997,3.674,-21.214,18.524,29.821,31.428,11.443,8.884,12.684,58.99,-0.937,17.587,
"Azerbaijan, Republic of",1998,-0.773,-31.883,18.721,22.592,34.665,14.291,6.007,6.213,-1.744,1.631,20.353,
"Azerbaijan, Republic of",1999,-8.525,-13.09,19.505,-4.652,26.495,25.414,11.396,9.416,-44.032,-1.033,18.472,
"Azerbaijan, Republic of",2000,1.805,-3.539,18.24,5.839,20.674,13.133,6.227,16.223,5.341,0.145,18.384,11.777
"Azerbaijan, Republic of",2001,1.772,-0.945,16.785,32.41,20.677,12.954,6.486,19.552,8.552,21.764,38.549,10.913
"Azerbaijan, Republic of",2002,2.743,-12.329,23.139,10.475,34.576,11.885,9.439,19.652,34.294,19.393,42.532,10.037
"Azerbaijan, Republic of",2003,2.116,-27.772,21.662,-0.627,53.17,10.659,10.208,23.413,24.968,1.605,23.267,9.167
"Azerbaijan, Republic of",2004,6.711,-29.824,24.216,7.691,57.99,9.71,9.254,25.389,-4.17,1.781,25.997,7.987
"Azerbaijan, Republic of",2005,9.591,1.264,22.498,42.315,41.535,6.855,26.4,38.681,-0.917,2.741,25.239,7.256
"Azerbaijan, Republic of",2006,8.3,17.67,25.299,40.491,29.859,5.297,34.466,44.281,25.055,0.663,25.962,6.615
"Azerbaijan, Republic of",2007,16.713,27.288,26.068,45.862,21.525,4.003,25.0,44.611,7.889,2.337,28.405,6.326
"Azerbaijan, Republic of",2008,20.807,33.68,31.439,6.781,18.694,3.221,10.77,49.45,4.238,17.194,48.633,5.856
"Azerbaijan, Republic of",2009,1.46,22.965,34.506,8.485,18.949,4.726,9.26,39.805,-3.705,5.857,40.363,5.742
"Azerbaijan, Republic of",2010,5.725,28.425,31.958,-2.331,18.06,4.981,5.0,44.138,-6.448,13.831,45.789,5.631
"Azerbaijan, Republic of",2011,7.875,25.998,33.735,0.33,20.268,4.967,0.1,46.265,33.005,10.86,44.594,5.424
"Azerbaijan, Republic of",2012,1.075,21.406,36.636,-1.116,22.317,5.831,2.203,43.758,12.485,3.705,40.342,5.185
"Azerbaijan, Republic of",2013,2.408,16.609,37.779,-1.696,25.658,6.179,5.843,42.217,13.008,1.643,39.423,4.973
"Azerbaijan, Republic of",2014,1.367,13.864,36.374,-2.265,27.51,8.533,2.768,40.476,5.919,2.742,39.117,4.913
"Azerbaijan, Republic of",2015,4.04,-0.42,38.699,9.337,27.914,17.98,1.08,27.492,10.983,-4.833,33.866,4.958
"Azerbaijan, Republic of",2016,12.448,-3.604,35.425,1.965,25.682,20.608,-3.064,22.075,9.451,-1.17,34.255,5.043
"Azerbaijan, Republic of",2017,12.937,4.071,35.571,-6.602,24.379,22.509,0.154,27.348,-2.134,-1.342,34.229,4.961
"Azerbaijan, Republic of",2018,2.262,12.844,33.183,1.261,20.129,18.685,1.47,30.56,-2.894,5.429,38.612,4.944
"Azerbaijan, Republic of",2019,2.595,9.061,32.52,2.542,20.308,17.656,2.48,27.373,0.778,8.955,41.475,5.004
"Azerbaijan, Republic of",2020,2.763,-0.533,40.157,-9.371,23.666,21.327,-4.199,22.024,-7.068,-6.44,33.716,7.244
"Azerbaijan, Republic of",2021,6.664,15.124,32.168,3.585,17.079,26.349,5.616,31.527,-15.535,4.205,36.373,6.039
"Azerbaijan, Republic of",2022,13.859,29.792,26.177,35.786,12.004,17.324,4.715,38.152,14.197,5.963,32.14,5.646
"Azerbaijan, Republic of",2023,8.782,11.5,32.727,-11.054,17.743,21.807,1.354,27.783,25.384,7.921,40.648,5.456
"Bahamas, The",1995,2.023,2.314,11.532,0.894,24.069,21.022,4.379,10.954,35.377,0.18,11.713,10.9
"Bahamas, The",1996,1.262,0.297,11.51,2.24,26.561,20.749,4.224,9.736,0.833,-0.154,11.356,11.505
"Bahamas, The",1997,0.561,-5.358,12.872,1.347,29.08,21.497,4.946,23.722,31.126,-1.604,11.268,9.779
"Bahamas, The",1998,1.207,-10.086,12.034,1.111,32.111,20.793,4.716,22.025,17.824,-0.428,11.607,7.743
"Bahamas, The",1999,1.119,1.358,9.295,17.902,28.752,19.759,7.144,30.111,-13.496,1.778,11.073,7.796
"Bahamas, The",2000,1.732,-1.515,11.563,10.291,30.185,19.176,4.149,28.67,13.148,0.093,11.656,7.0
"Bahamas, The",2001,2.362,-3.835,11.379,-12.976,26.874,18.48,2.626,23.038,-8.445,0.302,11.681,6.9
"Bahamas, The",2002,1.498,0.084,11.632,10.156,24.209,19.435,2.705,24.293,-20.063,-1.668,9.964,9.102
"Bahamas, The",2003,3.657,-0.173,11.789,-3.705,24.273,20.841,-1.265,24.1,-7.645,-1.629,10.16,10.835
"Bahamas, The",2004,1.16,1.606,12.485,7.372,23.191,21.62,0.883,24.798,-7.604,-1.947,10.538,10.202
"Bahamas, The",2005,1.819,-3.098,12.851,9.24,27.336,22.954,3.395,24.238,42.932,-1.155,11.696,10.17
"Bahamas, The",2006,1.958,-10.141,13.241,0.712,33.516,23.154,2.517,23.375,-2.45,-0.439,12.803,7.628
"Bahamas, The",2007,2.407,-8.987,13.629,6.016,30.511,23.49,1.447,21.524,14.909,-0.773,12.856,7.853
"Bahamas, The",2008,4.434,-8.282,14.338,-3.798,29.456,25.344,-2.324,21.174,11.966,-0.824,13.514,8.703
"Bahamas, The",2009,1.666,-8.095,15.227,-20.904,28.054,30.089,-4.175,19.959,-6.089,-2.388,12.839,14.246
"Bahamas, The",2010,1.621,-7.884,15.432,2.916,27.986,33.883,1.539,20.102,-10.544,-2.57,12.862,15.082
"Bahamas, The",2011,3.064,-10.935,17.072,-0.14,30.184,35.262,0.613,19.248,-1.835,-2.868,14.204,15.889
"Bahamas, The",2012,1.912,-14.289,16.971,8.553,31.342,37.589,4.61,17.053,18.937,-3.253,13.719,14.367
"Bahamas, The",2013,0.445,-14.474,18.149,-1.394,28.631,44.248,-2.863,14.156,-0.41,-5.098,13.051,15.782
"Bahamas, The",2014,1.183,-19.684,18.117,-3.175,30.183,47.748,1.847,10.499,11.49,-4.511,13.606,14.636
"Bahamas, The",2015,1.878,-12.488,18.412,-4.819,22.968,49.941,0.997,10.48,-0.573,-3.337,15.075,13.379
"Bahamas, The",2016,-0.33,-12.395,19.358,4.299,26.372,51.057,-1.156,13.976,8.628,-2.61,16.747,12.15
"Bahamas, The",2017,1.5,-13.28,23.063,4.922,26.646,54.649,3.371,13.366,1.817,-6.05,17.013,10.1
"Bahamas, The",2018,2.268,-9.355,19.446,23.826,24.309,61.513,2.398,14.953,-3.104,-3.283,16.163,10.35
"Bahamas, The",2019,2.491,-2.117,20.27,6.452,25.794,60.314,-0.839,23.677,-2.6,-1.68,18.59,10.1
"Bahamas, The",2020,0.039,-21.996,24.761,-66.919,21.95,71.925,-20.09,-0.046,-21.852,-7.109,17.652,25.883
"Bahamas, The",2021,2.905,-20.221,28.923,89.745,25.963,90.662,17.587,5.742,13.974,-11.902,17.021,17.398
"Bahamas, The",2022,5.605,-8.87,25.624,53.433,26.357,84.656,10.877,17.488,-0.452,-5.526,20.098,10.68
"Bahamas, The",2023,3.059,-7.001,23.22,8.429,24.418,78.291,3.049,17.418,15.211,-3.655,19.566,10.174
"Bahrain, Kingdom of",1995,3.139,3.357,25.07,,21.69,13.62,1.923,25.155,,-3.988,21.081,
"Bahrain, Kingdom of",1996,-0.185,3.54,22.678,5.898,22.264,13.117,3.25,25.733,4.489,0.242,22.92,
"Bahrain, Kingdom of",1997,4.602,-0.407,30.988,-1.51,24.435,14.756,2.348,24.484,-13.046,-6.387,24.602,
"Bahrain, Kingdom of",1998,-0.418,-10.675,25.697,-6.366,24.361,19.995,4.849,13.36,-11.42,-5.491,20.206,
"Bahrain, Kingdom of",1999,-1.259,-0.283,27.069,16.121,15.746,24.668,5.972,14.264,0.554,-4.849,22.22,
"Bahrain, Kingdom of",2000,-0.73,8.955,22.154,19.083,16.93,24.695,7.018,24.926,10.636,7.327,29.481,
"Bahrain, Kingdom of",2001,-1.175,2.36,26.54,-3.691,15.763,25.013,2.491,20.073,-6.386,0.695,27.236,
"Bahrain, Kingdom of",2002,-0.496,-0.556,30.58,,23.849,27.222,3.349,23.814,11.294,-3.272,27.308,
"Bahrain, Kingdom of",2003,1.679,1.702,28.09,5.012,24.25,31.129,6.296,24.019,1.843,-1.703,26.387,
"Bahrain, Kingdom of",2004,2.248,3.461,24.993,13.377,21.099,28.198,6.981,15.463,14.587,0.237,25.23,
"Bahrain, Kingdom of",2005,2.618,8.868,23.907,13.413,27.26,23.207,6.769,27.236,11.34,2.796,26.702,
"Bahrain, Kingdom of",2006,2.041,11.346,23.132,7.284,31.002,19.426,6.467,34.176,0.549,2.242,25.374,
"Bahrain, Kingdom of",2007,3.252,12.835,22.399,2.408,35.406,15.679,8.294,40.454,-5.177,1.521,23.921,5.6
"Bahrain, Kingdom of",2008,3.533,8.42,22.683,5.247,35.693,12.051,6.242,37.926,19.231,4.083,26.766,3.7
"Bahrain, Kingdom of",2009,2.785,2.342,24.593,-12.81,26.666,20.492,2.541,27.549,-25.128,-5.359,19.234,4.0
"Bahrain, Kingdom of",2010,1.962,2.877,31.073,2.083,30.262,28.787,4.337,33.128,5.06,-9.286,21.788,3.6
"Bahrain, Kingdom of",2011,-0.336,8.437,30.167,9.226,25.355,31.554,1.928,33.792,-2.142,-4.901,25.266,4.0
"Bahrain, Kingdom of",2012,2.756,8.065,31.113,20.804,30.876,34.833,3.803,38.941,27.701,-5.766,25.347,3.7
"Bahrain, Kingdom of",2013,3.302,7.125,31.951,-0.664,28.751,42.27,5.293,35.876,3.098,-8.545,23.406,4.3
"Bahrain, Kingdom of",2014,2.646,4.38,27.285,-4.068,29.758,42.63,4.309,34.138,-7.387,-3.319,23.966,3.8
"Bahrain, Kingdom of",2015,1.849,-2.313,34.847,-0.845,29.379,63.18,2.508,27.059,-5.669,-17.462,17.385,3.5
"Bahrain, Kingdom of",2016,2.789,-4.406,33.277,-2.757,33.011,77.366,3.815,28.6,-3.153,-16.579,16.698,3.9
"Bahrain, Kingdom of",2017,1.386,-3.897,30.684,3.69,36.466,84.029,4.954,32.166,7.602,-13.377,17.307,4.1
"Bahrain, Kingdom of",2018,2.091,-6.153,32.069,3.262,38.154,90.384,2.053,32.001,5.725,-11.276,20.794,4.3
"Bahrain, Kingdom of",2019,1.007,-1.963,31.232,0.381,35.624,97.129,2.053,33.66,-5.568,-8.567,22.665,4.7
"Bahrain, Kingdom of",2020,-2.325,-9.054,34.588,-2.549,37.294,125.7,-5.911,28.241,-0.702,-17.305,17.283,5.9
"Bahrain, Kingdom of",2021,-0.611,6.372,30.629,29.474,28.093,122.3,4.35,34.464,15.186,-10.57,20.059,5.9
"Bahrain, Kingdom of",2022,3.635,14.72,28.407,9.163,24.59,111.648,6.18,39.309,11.888,-6.024,22.383,5.4
"Bahrain, Kingdom of",2023,0.075,5.844,29.115,-9.061,29.165,123.02,3.878,35.109,2.589,-9.675,19.441,6.3
Bangladesh,1995,8.857,-1.189,10.462,11.737,19.941,,4.925,21.891,18.661,-0.377,10.085,
Bangladesh,1996,6.838,-1.719,9.791,10.247,21.123,,4.622,22.881,7.728,-2.015,7.777,
Bangladesh,1997,2.661,-1.443,9.889,27.16,22.185,,4.49,23.871,1.881,-1.941,7.948,
Bangladesh,1998,6.657,-0.948,9.821,14.347,22.527,,5.177,24.37,13.63,-2.197,7.624,
Bangladesh,1999,8.904,-0.569,8.658,6.665,23.127,,4.67,24.674,-5.682,-1.35,7.308,
Bangladesh,2000,3.623,-0.546,9.756,5.01,24.219,,5.293,26.344,6.741,-2.496,7.26,
Bangladesh,2001,1.812,-1.628,10.73,13.434,24.609,,5.077,26.3,16.681,-3.439,7.291,
Bangladesh,2002,2.407,0.241,10.356,-3.453,24.81,,3.833,27.125,-8.886,-2.305,8.051,
Bangladesh,2003,3.881,0.245,10.152,5.593,25.178,37.044,4.74,27.148,9.026,-1.958,8.194,
Bangladesh,2004,8.139,0.228,9.885,7.442,25.499,36.585,5.24,27.91,3.907,-2.208,7.677,
Bangladesh,2005,6.486,-0.7,10.263,10.971,26.357,35.558,6.536,27.721,11.013,-2.398,7.864,
Bangladesh,2006,7.163,0.665,10.127,17.98,26.678,35.332,6.672,29.199,8.809,-2.148,7.979,
Bangladesh,2007,7.205,1.003,9.627,11.485,26.737,34.989,7.059,29.155,11.451,-1.864,7.763,
Bangladesh,2008,9.937,0.253,11.54,11.773,26.791,33.87,6.014,28.87,17.279,-3.365,8.175,
Bangladesh,2009,6.655,1.699,10.576,10.588,26.805,33.01,5.045,29.703,9.548,-2.68,7.896,
Bangladesh,2010,7.316,2.346,10.601,5.279,26.828,29.623,5.572,30.469,0.949,-2.233,8.368,
Bangladesh,2011,8.787,-1.445,11.534,28.633,28.01,29.393,6.464,29.972,39.985,-2.965,8.57,
Bangladesh,2012,8.889,-0.28,11.695,3.541,28.852,29.078,6.521,30.87,-0.652,-2.556,9.139,
Bangladesh,2013,6.777,1.329,12.088,13.432,28.939,28.344,6.014,31.535,4.239,-2.857,9.231,
Bangladesh,2014,7.349,0.679,11.748,12.5,29.137,28.683,6.061,30.45,12.035,-2.619,9.129,
Bangladesh,2015,6.405,1.23,11.503,5.946,29.442,28.206,6.553,30.285,8.34,-3.29,8.213,
Bangladesh,2016,5.916,1.607,11.601,15.202,30.24,27.72,7.114,32.112,11.709,-3.163,8.438,
Bangladesh,2017,5.44,-0.453,12.235,1.698,30.947,28.306,6.59,30.708,6.775,-4.167,8.068,
Bangladesh,2018,5.783,-2.977,12.95,6.301,31.823,29.553,7.319,30.61,19.758,-4.069,8.882,
Bangladesh,2019,5.475,-1.278,13.552,14.082,32.214,31.951,7.882,31.138,4.75,-5.408,8.144,
Bangladesh,2020,5.648,-1.454,13.308,-14.218,31.308,34.509,3.448,31.418,-2.969,-4.84,8.468,
Bangladesh,2021,5.558,-1.099,12.917,7.008,31.019,35.614,6.939,30.794,5.422,-3.555,9.362,
Bangladesh,2022,6.15,-3.954,13.035,18.079,32.047,37.863,7.1,29.35,18.011,-4.528,8.507,
Bangladesh,2023,9.016,-2.576,12.625,-11.363,30.951,39.726,5.775,29.945,-12.14,-4.388,8.237,
Barbados,1995,2.838,2.479,18.283,2.298,13.119,54.921,2.023,15.598,15.871,6.116,24.398,19.625
Barbados,1996,2.386,3.52,20.147,7.483,13.087,55.285,3.966,16.607,0.439,3.7,23.847,15.75
Barbados,1997,7.711,-1.329,20.695,6.987,16.534,54.904,4.74,15.205,21.144,5.444,26.14,14.55
Barbados,1998,-1.269,-2.807,18.765,4.089,19.505,49.909,3.74,16.698,11.566,5.952,24.717,12.15
Barbados,1999,1.56,-4.241,19.525,6.087,19.982,49.71,0.326,15.741,0.824,5.351,24.876,10.35
Barbados,2000,2.436,-3.376,20.81,6.791,18.602,56.631,4.453,15.226,-8.203,4.944,25.754,9.35
Barbados,2001,2.801,-3.448,21.877,-2.499,16.107,62.339,-2.367,12.659,0.952,4.048,25.926,9.85
Barbados,2002,0.183,-4.809,30.772,-2.429,18.099,65.523,0.791,13.29,-0.684,-5.238,25.534,10.3
Barbados,2003,1.558,-3.423,29.271,9.729,18.871,65.279,2.171,15.448,1.787,-3.023,26.248,11.0
Barbados,2004,1.43,-9.628,27.678,2.591,19.522,64.508,1.407,9.894,8.819,-2.885,24.794,9.575
Barbados,2005,6.057,-9.529,27.874,19.846,19.159,66.272,3.965,9.63,2.526,-2.943,24.932,9.075
Barbados,2006,7.321,-9.394,26.389,3.635,19.078,67.738,5.669,9.684,-3.262,-3.308,23.081,8.725
Barbados,2007,4.031,-4.29,27.603,6.864,16.819,68.63,2.251,12.529,-3.766,-4.309,23.294,7.425
Barbados,2008,8.108,-8.528,28.593,-4.877,16.209,73.788,0.703,7.68,-7.196,-4.168,24.426,8.125
Barbados,2009,3.645,-5.313,29.399,-13.102,14.951,88.198,-4.831,9.638,-8.199,-6.537,22.862,9.975
Barbados,2010,5.824,-4.059,29.493,3.869,14.002,95.278,-2.237,9.943,-3.267,-7.49,22.002,10.25
Barbados,2011,9.432,-10.381,27.769,-7.859,14.984,99.025,-0.657,4.603,-11.389,-3.638,24.131,11.15
Barbados,2012,4.533,-7.47,30.402,-6.367,14.255,108.807,-0.433,6.785,-4.167,-7.039,23.363,11.5
Barbados,2013,1.818,-7.33,30.809,2.773,14.478,118.402,-1.076,7.148,0.544,-8.97,21.838,11.625
Barbados,2014,1.766,-8.067,29.105,-2.868,14.471,122.44,0.156,6.404,1.551,-6.592,22.513,12.275
Barbados,2015,-1.113,-5.456,31.346,8.762,15.089,131.623,-0.846,9.632,17.4,-8.149,23.197,11.3
Barbados,2016,1.511,-3.86,30.447,11.227,14.854,135.269,1.792,10.994,6.303,-4.84,25.607,9.65
Barbados,2017,4.424,-3.418,29.694,0.164,14.104,142.847,0.128,10.686,-6.743,-3.868,25.826,9.95
Barbados,2018,2.985,-3.578,26.67,-1.714,12.913,114.212,-1.174,9.335,-7.78,-0.342,26.328,10.05
Barbados,2019,1.72,-1.6,23.542,9.283,13.332,107.646,0.653,11.732,5.263,3.032,26.574,10.088
Barbados,2020,0.647,-4.99,32.606,-36.643,16.432,138.17,-15.054,11.442,-9.614,-4.473,28.133,15.724
Barbados,2021,1.536,-10.262,30.378,-4.831,16.769,121.594,-0.255,6.507,-9.626,-4.345,26.033,14.1
Barbados,2022,4.361,-9.889,29.427,21.604,16.75,113.683,17.833,6.861,6.874,-1.903,27.524,8.15
Barbados,2023,3.187,-8.779,28.321,13.846,15.99,111.477,4.094,7.211,9.81,-1.685,26.636,8.217
"Belarus, Republic of",1995,709.297,-4.351,,36.398,25.332,,-11.084,20.407,34.887,,,7.703
"Belarus, Republic of",1996,52.688,-3.56,,25.418,24.017,,2.776,19.954,30.741,,41.221,8.774
"Belarus, Republic of",1997,63.82,-6.098,,46.34,27.432,,11.434,20.713,43.435,,40.003,7.6
"Belarus, Republic of",1998,73.018,-6.681,,-15.846,27.324,,8.442,20.008,-11.841,,44.884,7.174
"Belarus, Republic of",1999,293.733,-1.597,,17.938,24.326,,3.354,22.117,7.407,,45.565,6.947
"Belarus, Republic of",2000,168.601,-4.257,,17.1,26.891,,5.76,22.635,28.073,,44.323,6.961
"Belarus, Republic of",2001,61.133,-4.139,42.38,7.161,25.035,,4.735,20.896,2.315,-4.738,37.642,7.096
"Belarus, Republic of",2002,42.568,-2.158,43.782,8.25,22.642,,5.058,20.484,13.854,-7.807,35.975,7.471
"Belarus, Republic of",2003,28.398,-2.476,43.531,10.356,24.667,,7.053,22.191,13.444,-6.739,36.792,7.931
"Belarus, Republic of",2004,18.094,-4.981,44.003,14.672,28.336,9.223,11.45,23.355,21.568,-7.063,36.939,7.347
"Belarus, Republic of",2005,10.336,1.468,44.985,-1.556,28.134,8.115,9.461,29.602,0.59,-6.706,38.279,6.57
"Belarus, Republic of",2006,6.992,-3.631,47.21,8.147,31.819,12.274,10.001,28.188,22.039,-7.705,39.505,6.295
"Belarus, Republic of",2007,8.429,-6.435,49.171,5.677,33.705,15.813,8.621,27.27,7.612,-7.821,41.35,5.962
"Belarus, Republic of",2008,14.828,-7.896,60.009,1.334,37.223,20.295,10.211,29.327,14.47,-10.906,49.103,5.844
