COUNTRY,YEAR,Inflation,Current_Account,Expenditure,Exports,Investment,Debt,GDP_Growth,Savings,Imports,Fiscal_Balance,Revenue,Inflation_lag1,Debt_lag1,Fiscal_Balance_lag1,Current_Account_lag1,Exports_lag1,Imports_lag1,Revenue_lag1,Expenditure_lag1,Savings_lag1,Investment_lag1
Argentina,2001,-1.065,-1.316,26.432,6.096,13.64,48.007,-4.409,12.325,-16.587,-5.364,21.068,-0.939,40.833,-3.417,-2.878,1.898,-2.322,21.83,25.247,12.459,15.337
Argentina,2002,25.869,7.666,21.853,0.244,9.965,147.203,-10.894,17.631,-53.558,-1.91,19.943,-1.065,48.007,-5.364,-1.316,6.096,-16.587,21.068,26.432,12.325,13.64
Argentina,2003,13.443,5.597,22.026,5.006,12.877,125.162,8.955,18.474,48.953,1.5,23.526,25.869,147.203,-1.91,7.666,0.244,-53.558,19.943,21.853,17.631,9.965
Argentina,2004,4.416,1.798,23.03,-0.15,17.551,117.878,8.911,19.35,51.05,3.967,26.996,13.443,125.162,1.5,5.597,5.006,48.953,23.526,22.026,18.474,12.877
Argentina,2005,9.642,2.473,24.426,11.583,18.888,80.282,8.852,21.362,18.243,3.341,27.766,4.416,117.878,3.967,1.798,-0.15,51.05,26.996,23.03,19.35,17.551
Argentina,2006,10.898,2.791,26.617,4.473,18.681,70.793,8.047,21.472,12.871,1.65,28.267,9.642,80.282,3.341,2.473,11.583,18.243,27.766,24.426,21.362,18.888
Argentina,2007,8.83,2.101,29.551,5.935,20.099,62.133,9.008,22.2,22.147,0.757,30.308,10.898,70.793,1.65,2.791,4.473,12.871,28.267,26.617,21.472,18.681
Argentina,2008,8.585,1.491,30.762,-0.739,19.573,53.814,4.057,21.064,14.525,0.352,31.114,8.83,62.133,0.757,2.101,5.935,22.147,30.308,29.551,22.2,20.099
Argentina,2009,6.27,2.167,34.524,-10.68,16.053,55.397,-5.919,18.221,-23.812,-1.83,32.694,8.585,53.814,0.352,1.491,-0.739,14.525,31.114,30.762,21.064,19.573
Argentina,2010,10.461,-0.382,33.358,13.473,17.706,43.454,10.125,17.323,39.539,-1.393,31.965,6.27,55.397,-1.83,2.167,-10.68,-23.812,32.694,34.524,18.221,16.053
Argentina,2011,9.775,-1.012,34.902,2.368,18.398,38.935,6.004,17.387,21.71,-2.746,32.156,10.461,43.454,-1.393,-0.382,13.473,39.539,31.965,33.358,17.323,17.706
Argentina,2012,10.043,-0.369,36.821,-5.61,16.502,40.436,-1.026,16.133,-5.815,-3.018,33.803,9.775,38.935,-2.746,-1.012,2.368,21.71,32.156,34.902,17.387,18.398
Argentina,2013,10.619,-2.147,37.603,-3.788,17.306,43.496,2.405,15.159,3.576,-3.254,34.349,10.043,40.436,-3.018,-0.369,-5.61,-5.815,33.803,36.821,16.133,16.502
Argentina,2014,14.383,-1.629,38.853,-7.849,17.263,44.697,-2.513,15.634,-10.942,-4.252,34.601,10.619,43.496,-3.254,-2.147,-3.788,3.576,34.349,37.603,15.159,17.306
Argentina,2015,18.147,-2.743,41.366,-1.699,17.071,52.563,2.731,14.328,2.717,-6.001,35.366,14.383,44.697,-4.252,-1.629,-7.849,-10.942,34.601,38.853,15.634,17.263
Argentina,2016,21.911,-2.713,41.522,6.916,17.663,53.06,-2.08,14.95,3.498,-6.655,34.867,18.147,52.563,-6.001,-2.743,-1.699,2.717,35.366,41.366,14.328,17.071
Argentina,2017,25.675,-4.838,41.121,-0.271,18.213,57.028,2.819,13.374,14.368,-6.693,34.428,21.911,53.06,-6.655,-2.713,6.916,3.498,34.867,41.522,14.95,17.663
Argentina,2018,34.277,-5.164,38.949,-0.413,16.614,85.246,-2.617,11.449,-6.112,-5.441,33.508,25.675,57.028,-6.693,-4.838,-0.271,14.368,34.428,41.121,13.374,18.213
Argentina,2019,53.548,-0.781,38.129,12.103,14.242,89.84,-2.001,13.46,-20.978,-4.445,33.684,34.277,85.246,-5.441,-5.164,-0.413,-6.112,33.508,38.949,11.449,16.614
Argentina,2020,42.015,0.698,42.479,-12.719,14.415,103.816,-9.9,15.113,-10.381,-8.674,33.805,53.548,89.84,-4.445,-0.781,12.103,-20.978,33.684,38.129,13.46,14.242
Argentina,2021,48.409,1.363,37.883,12.553,18.076,81.043,10.442,19.439,29.609,-4.333,33.55,42.015,103.816,-8.674,0.698,-12.719,-10.381,33.805,42.479,15.113,14.415
Argentina,2022,72.431,-0.626,37.643,-4.869,17.906,84.303,6.021,17.281,12.475,-3.836,33.807,48.409,81.043,-4.333,1.363,12.553,29.609,33.55,37.883,19.439,18.076
Argentina,2023,133.489,-3.198,37.637,-13.571,19.096,154.601,-1.856,15.898,5.893,-5.33,32.308,72.431,84.303,-3.836,-0.626,-4.869,12.475,33.807,37.643,17.281,17.906
"Armenia, Republic of",1996,18.653,-18.202,19.871,27.7,21.095,40.792,5.881,2.894,19.131,-1.976,15.41,176.743,40.792,-1.976,-16.972,27.7,19.131,17.837,19.871,3.836,20.809
"Armenia, Republic of",1997,14.034,-19.315,19.871,-6.614,23.266,46.515,3.244,3.95,12.926,-1.976,15.751,18.653,40.792,-1.976,-18.202,27.7,19.131,15.41,19.871,2.894,21.095
"Armenia, Republic of",1998,8.687,-21.992,19.871,16.386,22.686,45.2,7.277,0.694,11.957,-1.976,17.146,14.034,46.515,-1.976,-19.315,-6.614,12.926,15.751,19.871,3.95,23.266
"Armenia, Republic of",1999,0.723,-16.937,19.871,12.067,20.769,39.2,3.385,3.832,-8.205,-1.976,19.334,8.687,45.2,-1.976,-21.992,16.386,11.957,17.146,19.871,0.694,22.686
"Armenia, Republic of",2000,-0.774,-15.781,19.871,12.411,18.232,39.597,5.567,2.451,5.075,-1.976,16.494,0.723,39.2,-1.976,-16.937,12.067,-8.205,19.334,19.871,3.832,20.769
"Armenia, Republic of",2001,3.16,-10.44,19.871,32.177,15.844,38.061,9.6,5.404,13.397,-1.976,17.046,-0.774,39.597,-1.976,-15.781,12.411,5.075,16.494,19.871,2.451,18.232
"Armenia, Republic of",2002,1.038,-6.219,19.871,30.704,18.159,38.248,14.753,11.939,11.907,-1.976,16.744,3.16,38.061,-1.976,-10.44,32.177,13.397,17.046,19.871,5.404,15.844
"Armenia, Republic of",2003,4.682,-6.181,19.871,20.218,24.392,33.016,14.041,18.211,20.344,-1.976,15.217,1.038,38.248,-1.976,-6.219,30.704,11.907,16.744,19.871,11.939,18.159
"Armenia, Republic of",2004,6.889,-2.204,19.871,-3.161,24.878,26.446,10.354,22.675,5.127,-1.976,15.457,4.682,33.016,-1.976,-6.181,20.218,20.344,15.217,19.871,18.211,24.392
"Armenia, Republic of",2005,0.569,-2.529,19.871,18.642,30.466,24.405,13.805,27.938,18.24,-1.976,17.895,6.889,26.446,-1.976,-2.204,-3.161,5.127,15.457,19.871,22.675,24.878
"Armenia, Republic of",2006,2.899,-2.395,20.0,-10.585,35.906,18.722,13.198,33.511,12.285,-1.95,18.05,0.569,24.405,-1.976,-2.529,18.642,18.24,17.895,19.871,27.938,30.466
"Armenia, Republic of",2007,4.409,-7.357,22.42,8.217,37.783,16.102,13.749,30.426,35.374,-2.334,20.085,2.899,18.722,-1.95,-2.395,-10.585,12.285,18.05,20.0,33.511,35.906
"Armenia, Republic of",2008,9.115,-14.225,22.236,-3.091,40.871,16.145,6.948,26.647,16.941,-1.757,20.479,4.409,16.102,-2.334,-7.357,8.217,35.374,20.085,22.42,30.426,37.783
"Armenia, Republic of",2009,3.516,-16.484,28.553,-10.193,34.67,40.161,-14.15,18.186,-16.578,-7.686,20.867,9.115,16.145,-1.757,-14.225,-3.091,16.941,20.479,22.236,26.647,40.871
"Armenia, Republic of",2010,8.152,-13.622,26.201,15.837,32.869,39.667,2.2,19.247,4.127,-4.979,21.221,3.516,40.161,-7.686,-16.484,-10.193,-16.578,20.867,28.553,18.186,34.67
"Armenia, Republic of",2011,7.494,-10.44,24.964,11.737,27.281,42.006,4.7,16.84,-1.931,-2.875,22.09,8.152,39.667,-4.979,-13.622,15.837,4.127,21.221,26.201,19.247,32.869
"Armenia, Republic of",2012,2.492,-9.962,22.415,12.099,25.328,41.225,7.134,15.366,5.399,-1.493,20.921,7.494,42.006,-2.875,-10.44,11.737,-1.931,22.09,24.964,16.84,27.281
"Armenia, Republic of",2013,5.714,-7.297,23.797,13.071,22.152,41.598,3.412,14.856,9.69,-1.593,22.204,2.492,41.225,-1.493,-9.962,12.099,5.399,20.921,22.415,15.366,25.328
"Armenia, Republic of",2014,3.02,-7.75,23.991,9.415,21.283,43.631,3.607,13.533,3.178,-1.943,22.048,5.714,41.598,-1.593,-7.297,13.071,9.69,22.204,23.797,14.856,22.152
"Armenia, Republic of",2015,3.696,-2.662,26.331,9.635,20.731,48.276,3.254,18.069,-10.261,-4.837,21.494,3.02,43.631,-1.943,-7.75,9.415,3.178,22.048,23.991,13.533,21.283
"Armenia, Republic of",2016,-1.424,-0.957,27.048,17.436,18.016,56.476,0.195,17.059,5.932,-5.632,21.416,3.696,48.276,-4.837,-2.662,9.635,-10.261,21.494,26.331,18.069,20.731
"Armenia, Republic of",2017,0.939,-1.261,26.027,14.555,18.422,58.093,7.518,17.161,22.546,-4.785,21.242,-1.424,56.476,-5.632,-0.957,17.436,5.932,21.416,27.048,17.059,18.016
"Armenia, Republic of",2018,2.514,-7.228,24.05,8.049,22.4,56.069,5.225,15.171,14.319,-1.752,22.298,0.939,58.093,-4.785,-1.261,14.555,22.546,21.242,26.027,17.161,18.422
"Armenia, Republic of",2019,1.456,-7.057,24.902,18.012,17.409,54.152,7.631,10.352,14.205,-0.977,23.925,2.514,56.069,-1.752,-7.228,8.049,14.319,22.298,24.05,15.171,22.4
"Armenia, Republic of",2020,1.454,-3.998,30.648,-34.316,19.664,67.271,-7.105,15.666,-31.36,-5.403,25.246,1.456,54.152,-0.977,-7.057,18.012,14.205,23.925,24.902,10.352,17.409
"Armenia, Republic of",2021,7.45,-3.396,28.667,3.668,22.964,63.649,5.77,19.567,1.729,-4.584,24.083,1.454,67.271,-5.403,-3.998,-34.316,-31.36,25.246,30.648,15.666,19.664
"Armenia, Republic of",2022,8.779,0.738,26.379,98.539,22.379,49.279,12.569,23.116,53.878,-2.111,24.268,7.45,63.649,-4.584,-3.396,3.668,1.729,24.083,28.667,19.567,22.964
"Armenia, Republic of",2023,2.007,-2.77,26.874,42.568,22.941,50.449,8.347,20.171,50.813,-2.019,24.855,8.779,49.279,-2.111,0.738,98.539,53.878,24.268,26.379,23.116,22.379
Australia,1996,2.653,-3.499,33.544,10.511,24.783,29.345,3.973,21.425,8.008,-1.456,32.088,4.626,31.143,-2.603,-4.957,5.423,8.794,31.075,33.678,20.589,25.193
Australia,1997,0.225,-2.926,32.817,11.925,24.756,25.907,4.713,21.759,10.433,-0.493,32.324,2.653,29.345,-1.456,-3.499,10.511,8.008,32.088,33.544,21.425,24.783
Australia,1998,0.859,-4.907,34.642,0.155,26.29,23.698,4.671,21.535,7.276,-0.246,34.396,0.225,25.907,-0.493,-2.926,11.925,10.433,32.324,32.817,21.759,24.756
Australia,1999,1.408,-5.479,36.219,4.642,26.295,22.544,4.437,20.557,8.195,0.666,36.885,0.859,23.698,-0.246,-4.907,0.155,7.276,34.396,34.642,21.535,26.29
Australia,2000,4.457,-4.046,35.213,11.738,24.947,19.495,3.099,21.209,8.036,1.25,36.464,1.408,22.544,0.666,-5.479,4.642,8.195,36.885,36.219,20.557,26.295
Australia,2001,4.407,-2.249,35.618,3.027,23.457,17.106,2.601,21.139,-4.653,-0.03,35.588,4.457,19.495,1.25,-4.046,11.738,8.036,36.464,35.213,21.209,24.947
Australia,2002,3.049,-3.799,34.914,0.836,25.218,15.01,4.159,21.466,10.879,0.193,35.107,4.407,17.106,-0.03,-2.249,3.027,-4.653,35.588,35.618,21.139,23.457
Australia,2003,2.731,-5.324,34.908,-1.201,26.75,13.186,3.015,21.464,11.005,1.051,35.959,3.049,15.01,0.193,-3.799,0.836,10.879,35.107,34.914,21.466,25.218
Australia,2004,2.342,-6.307,34.836,3.864,27.215,11.907,4.113,21.008,15.547,1.323,36.16,2.731,13.186,1.051,-5.324,-1.201,11.005,35.959,34.908,21.464,26.75
Australia,2005,2.659,-5.952,34.576,3.353,27.832,10.858,3.03,21.703,9.362,1.707,36.283,2.342,11.907,1.323,-6.307,3.864,15.547,36.16,34.836,21.008,27.215
Australia,2006,3.554,-5.875,34.537,3.394,27.086,9.938,2.619,21.15,8.719,1.771,36.309,2.659,10.858,1.707,-5.952,3.353,9.362,36.283,34.576,21.703,27.832
Australia,2007,2.356,-6.746,34.304,3.309,28.195,9.665,4.339,21.253,13.033,1.474,35.779,3.554,9.938,1.771,-5.875,3.394,8.719,36.309,34.537,21.15,27.086
Australia,2008,4.348,-4.854,35.079,4.665,28.335,11.742,2.595,24.011,10.897,-1.101,33.978,2.356,9.665,1.474,-6.746,3.309,13.033,35.779,34.304,21.253,28.195
Australia,2009,1.77,-4.514,37.754,1.922,26.932,16.622,1.964,22.157,-9.031,-4.563,33.191,4.348,11.742,-1.101,-4.854,4.665,10.897,33.978,35.079,24.011,28.335
Australia,2010,2.863,-3.692,36.95,5.61,26.309,20.35,2.419,23.039,16.299,-5.116,31.835,1.77,16.622,-4.563,-4.514,1.922,-9.031,33.191,37.754,22.157,26.932
Australia,2011,3.356,-2.979,36.309,-0.262,26.842,24.041,2.785,23.828,10.248,-4.526,31.783,2.863,20.35,-5.116,-3.692,5.61,16.299,31.835,36.95,23.039,26.309
Australia,2012,1.686,-4.358,36.511,5.722,28.449,27.521,3.789,23.775,6.58,-3.509,33.002,3.356,24.041,-4.526,-2.979,-0.262,10.248,31.783,36.309,23.828,26.842
Australia,2013,2.45,-3.388,36.365,5.832,27.087,30.467,2.219,23.805,-2.247,-2.81,33.555,1.686,27.521,-3.509,-4.358,5.722,6.58,33.002,36.511,23.775,28.449
Australia,2014,2.513,-3.086,36.748,6.971,26.447,34.036,2.574,23.227,-1.397,-2.918,33.83,2.45,30.467,-2.81,-3.388,5.832,-2.247,33.555,36.365,23.805,27.087
Australia,2015,1.485,-4.714,37.263,6.194,25.915,37.726,2.34,21.585,2.319,-2.786,34.476,2.513,34.036,-2.918,-3.086,6.971,-1.397,33.83,36.748,23.227,26.447
Australia,2016,1.277,-3.455,37.293,6.838,24.739,40.621,2.694,20.762,0.598,-2.424,34.869,1.485,37.726,-2.786,-4.714,6.194,2.319,34.476,37.263,21.585,25.915
Australia,2017,1.995,-2.837,36.777,3.374,24.371,41.196,2.38,21.806,8.211,-1.718,35.059,1.277,40.621,-2.424,-3.455,6.838,0.598,34.869,37.293,20.762,24.739
Australia,2018,1.933,-2.572,36.874,5.164,24.296,41.758,2.791,21.696,4.946,-1.259,35.615,1.995,41.196,-1.718,-2.837,3.374,8.211,35.059,36.777,21.806,24.371
Australia,2019,1.566,-0.024,38.914,3.118,22.699,46.72,1.936,22.841,-1.118,-4.41,34.504,1.933,41.758,-1.259,-2.572,5.164,4.946,35.615,36.874,21.696,24.296
Australia,2020,0.89,1.734,44.441,-9.569,22.478,57.077,-1.953,24.287,-12.012,-8.73,35.711,1.566,46.72,-4.41,-0.024,3.118,-1.118,34.504,38.914,22.841,22.699
Australia,2021,2.82,2.407,41.771,-2.262,23.492,55.516,5.418,25.929,5.255,-6.368,35.403,0.89,57.077,-8.73,1.734,-9.569,-12.012,35.711,44.441,24.287,22.478
Australia,2022,6.657,0.403,37.561,2.583,23.932,50.213,4.132,24.516,13.661,-2.213,35.348,2.82,55.516,-6.368,2.407,-2.262,5.255,35.403,41.771,25.929,23.492
Australia,2023,5.594,-0.23,37.561,6.887,23.983,49.582,2.066,23.685,6.793,-1.268,36.293,6.657,50.213,-2.213,0.403,2.583,13.661,35.348,37.561,24.516,23.932
Austria,1996,1.771,-2.854,55.935,4.016,26.492,68.18,2.398,23.638,3.066,-4.381,51.554,1.611,68.238,-6.174,-2.876,7.205,5.905,49.954,56.128,24.111,26.96
Austria,1997,1.167,-2.559,52.539,11.028,26.383,63.373,2.146,23.825,7.27,-2.384,50.155,1.771,68.18,-4.381,-2.854,4.016,3.066,51.554,55.935,23.638,26.492
Austria,1998,0.817,-1.863,54.351,7.852,26.25,69.197,3.493,24.388,5.758,-2.683,51.667,1.167,63.373,-2.384,-2.559,11.028,7.27,50.155,52.539,23.825,26.383
Austria,1999,0.516,-2.27,50.5,6.434,26.273,61.34,3.762,24.004,4.064,-2.628,47.871,0.817,69.197,-2.683,-1.863,7.852,5.758,51.667,54.351,24.388,26.25
Austria,2000,1.956,-0.71,50.94,13.525,25.94,66.109,3.19,25.23,10.186,-2.075,48.865,0.516,61.34,-2.628,-2.27,6.434,4.064,47.871,50.5,24.004,26.273
Austria,2001,2.302,-0.8,51.815,5.771,25.426,67.238,1.317,24.626,5.192,-0.712,51.103,1.956,66.109,-2.075,-0.71,13.525,10.186,48.865,50.94,25.23,25.94
Austria,2002,1.681,2.118,51.612,4.286,23.778,67.44,1.484,25.896,0.291,-1.426,50.186,2.302,67.238,-0.712,-0.8,5.771,5.192,51.103,51.815,24.626,25.426
Austria,2003,1.302,1.557,51.762,0.531,24.456,66.412,1.142,26.013,3.507,-1.839,49.924,1.681,67.44,-1.426,2.118,4.286,0.291,50.186,51.612,25.896,23.778
Austria,2004,1.964,2.092,54.316,8.661,24.204,65.912,2.565,26.295,7.975,-4.941,49.375,1.302,66.412,-1.839,1.557,0.531,3.507,49.924,51.762,26.013,24.456
Austria,2005,2.102,2.274,51.672,6.665,23.965,69.428,2.32,26.239,5.455,-2.588,49.084,1.964,65.912,-4.941,2.092,8.661,7.975,49.375,54.316,26.295,24.204
Austria,2006,1.686,3.318,50.92,7.576,23.829,68.176,3.269,27.147,5.855,-2.609,48.312,2.102,69.428,-2.588,2.274,6.665,5.455,49.084,51.672,26.239,23.965
Austria,2007,2.2,3.826,49.72,7.572,24.734,65.813,3.775,28.56,5.635,-1.561,48.159,1.686,68.176,-2.609,3.318,7.576,5.855,48.312,50.92,27.147,23.829
Austria,2008,3.23,4.52,50.404,2.171,24.705,69.528,1.453,29.224,0.954,-1.572,48.833,2.2,65.813,-1.561,3.826,7.572,5.635,48.159,49.72,28.56,24.734
Austria,2009,0.406,2.613,54.597,-14.368,23.015,80.752,-3.586,25.627,-11.899,-5.381,49.217,3.23,69.528,-1.572,4.52,2.171,0.954,48.833,50.404,29.224,24.705
Austria,2010,1.691,2.873,53.357,13.131,22.859,83.654,1.809,25.732,11.978,-4.465,48.892,0.406,80.752,-5.381,2.613,-14.368,-11.899,49.217,54.597,25.627,23.015
Austria,2011,3.542,1.641,51.341,5.935,24.352,83.356,2.927,25.993,5.954,-2.482,48.859,1.691,83.654,-4.465,2.873,13.131,11.978,48.892,53.357,25.732,22.859
Austria,2012,2.569,1.492,51.753,1.438,24.256,82.935,0.628,25.748,0.923,-2.177,49.577,3.542,83.356,-2.482,1.641,5.935,5.954,48.859,51.341,25.993,24.352
Austria,2013,2.118,1.748,52.428,0.633,23.941,82.431,-0.251,25.69,0.769,-1.993,50.435,2.569,82.935,-2.177,1.492,1.438,0.923,49.577,51.753,25.748,24.256
Austria,2014,1.465,2.397,52.396,2.855,23.849,85.21,0.756,26.246,2.998,-1.923,50.473,2.118,82.431,-1.993,1.748,0.633,0.769,50.435,52.428,25.69,23.941
Austria,2015,0.81,1.577,51.216,3.026,24.012,85.615,1.303,25.589,3.639,-0.476,50.739,1.465,85.21,-1.923,2.397,2.855,2.998,50.473,52.396,26.246,23.849
Austria,2016,0.973,2.574,50.64,2.993,24.457,83.419,2.117,27.031,3.728,-1.451,49.188,0.81,85.615,-0.476,1.577,3.026,3.639,50.739,51.216,25.589,24.012
Austria,2017,2.228,1.264,49.821,4.9,24.978,79.057,2.272,26.242,5.258,-0.776,49.045,0.973,83.419,-1.451,2.574,2.993,3.728,49.188,50.64,27.031,24.457
Austria,2018,2.122,0.846,49.193,5.151,25.898,74.586,2.484,26.744,5.105,0.195,49.388,2.228,79.057,-0.776,1.264,4.9,5.258,49.045,49.821,26.242,24.978
Austria,2019,1.493,2.376,49.074,4.035,25.509,71.006,1.755,27.885,2.352,0.536,49.61,2.122,74.586,0.195,0.846,5.151,5.105,49.388,49.193,26.744,25.898
Austria,2020,1.392,3.367,57.313,-10.489,25.653,83.183,-6.318,29.02,-9.574,-8.204,49.108,1.493,71.006,0.536,2.376,4.035,2.352,49.61,49.074,27.885,25.509
Austria,2021,2.76,1.735,56.027,9.477,27.673,82.395,4.795,29.408,14.115,-5.694,50.333,1.392,83.183,-8.204,3.367,-10.489,-9.574,49.108,57.313,29.02,25.653
Austria,2022,8.619,-0.862,53.01,9.997,29.227,78.376,5.278,28.365,7.083,-3.306,49.704,2.76,82.395,-5.694,1.735,9.477,14.115,50.333,56.027,29.408,27.673
Austria,2023,7.712,1.341,52.691,-0.422,25.408,78.508,-0.955,26.749,-4.596,-2.62,50.071,8.619,78.376,-3.306,-0.862,9.997,7.083,49.704,53.01,28.365,29.227
"Azerbaijan, Republic of",1996,19.795,-25.894,19.839,-5.705,29.003,16.721,2.531,0.44,32.977,-2.253,17.586,411.76,19.209,-1.34,-13.165,-4.081,6.132,17.572,18.912,6.881,23.779
"Azerbaijan, Republic of",1997,3.674,-21.214,18.524,29.821,31.428,11.443,8.884,12.684,58.99,-0.937,17.587,19.795,16.721,-2.253,-25.894,-5.705,32.977,17.586,19.839,0.44,29.003
"Azerbaijan, Republic of",1998,-0.773,-31.883,18.721,22.592,34.665,14.291,6.007,6.213,-1.744,1.631,20.353,3.674,11.443,-0.937,-21.214,29.821,58.99,17.587,18.524,12.684,31.428
"Azerbaijan, Republic of",1999,-8.525,-13.09,19.505,-4.652,26.495,25.414,11.396,9.416,-44.032,-1.033,18.472,-0.773,14.291,1.631,-31.883,22.592,-1.744,20.353,18.721,6.213,34.665
"Azerbaijan, Republic of",2000,1.805,-3.539,18.24,5.839,20.674,13.133,6.227,16.223,5.341,0.145,18.384,-8.525,25.414,-1.033,-13.09,-4.652,-44.032,18.472,19.505,9.416,26.495
"Azerbaijan, Republic of",2001,1.772,-0.945,16.785,32.41,20.677,12.954,6.486,19.552,8.552,21.764,38.549,1.805,13.133,0.145,-3.539,5.839,5.341,18.384,18.24,16.223,20.674
"Azerbaijan, Republic of",2002,2.743,-12.329,23.139,10.475,34.576,11.885,9.439,19.652,34.294,19.393,42.532,1.772,12.954,21.764,-0.945,32.41,8.552,38.549,16.785,19.552,20.677
"Azerbaijan, Republic of",2003,2.116,-27.772,21.662,-0.627,53.17,10.659,10.208,23.413,24.968,1.605,23.267,2.743,11.885,19.393,-12.329,10.475,34.294,42.532,23.139,19.652,34.576
"Azerbaijan, Republic of",2004,6.711,-29.824,24.216,7.691,57.99,9.71,9.254,25.389,-4.17,1.781,25.997,2.116,10.659,1.605,-27.772,-0.627,24.968,23.267,21.662,23.413,53.17
"Azerbaijan, Republic of",2005,9.591,1.264,22.498,42.315,41.535,6.855,26.4,38.681,-0.917,2.741,25.239,6.711,9.71,1.781,-29.824,7.691,-4.17,25.997,24.216,25.389,57.99
"Azerbaijan, Republic of",2006,8.3,17.67,25.299,40.491,29.859,5.297,34.466,44.281,25.055,0.663,25.962,9.591,6.855,2.741,1.264,42.315,-0.917,25.239,22.498,38.681,41.535
"Azerbaijan, Republic of",2007,16.713,27.288,26.068,45.862,21.525,4.003,25.0,44.611,7.889,2.337,28.405,8.3,5.297,0.663,17.67,40.491,25.055,25.962,25.299,44.281,29.859
"Azerbaijan, Republic of",2008,20.807,33.68,31.439,6.781,18.694,3.221,10.77,49.45,4.238,17.194,48.633,16.713,4.003,2.337,27.288,45.862,7.889,28.405,26.068,44.611,21.525
"Azerbaijan, Republic of",2009,1.46,22.965,34.506,8.485,18.949,4.726,9.26,39.805,-3.705,5.857,40.363,20.807,3.221,17.194,33.68,6.781,4.238,48.633,31.439,49.45,18.694
"Azerbaijan, Republic of",2010,5.725,28.425,31.958,-2.331,18.06,4.981,5.0,44.138,-6.448,13.831,45.789,1.46,4.726,5.857,22.965,8.485,-3.705,40.363,34.506,39.805,18.949
"Azerbaijan, Republic of",2011,7.875,25.998,33.735,0.33,20.268,4.967,0.1,46.265,33.005,10.86,44.594,5.725,4.981,13.831,28.425,-2.331,-6.448,45.789,31.958,44.138,18.06
"Azerbaijan, Republic of",2012,1.075,21.406,36.636,-1.116,22.317,5.831,2.203,43.758,12.485,3.705,40.342,7.875,4.967,10.86,25.998,0.33,33.005,44.594,33.735,46.265,20.268
"Azerbaijan, Republic of",2013,2.408,16.609,37.779,-1.696,25.658,6.179,5.843,42.217,13.008,1.643,39.423,1.075,5.831,3.705,21.406,-1.116,12.485,40.342,36.636,43.758,22.317
"Azerbaijan, Republic of",2014,1.367,13.864,36.374,-2.265,27.51,8.533,2.768,40.476,5.919,2.742,39.117,2.408,6.179,1.643,16.609,-1.696,13.008,39.423,37.779,42.217,25.658
"Azerbaijan, Republic of",2015,4.04,-0.42,38.699,9.337,27.914,17.98,1.08,27.492,10.983,-4.833,33.866,1.367,8.533,2.742,13.864,-2.265,5.919,39.117,36.374,40.476,27.51
"Azerbaijan, Republic of",2016,12.448,-3.604,35.425,1.965,25.682,20.608,-3.064,22.075,9.451,-1.17,34.255,4.04,17.98,-4.833,-0.42,9.337,10.983,33.866,38.699,27.492,27.914
"Azerbaijan, Republic of",2017,12.937,4.071,35.571,-6.602,24.379,22.509,0.154,27.348,-2.134,-1.342,34.229,12.448,20.608,-1.17,-3.604,1.965,9.451,34.255,35.425,22.075,25.682
"Azerbaijan, Republic of",2018,2.262,12.844,33.183,1.261,20.129,18.685,1.47,30.56,-2.894,5.429,38.612,12.937,22.509,-1.342,4.071,-6.602,-2.134,34.229,35.571,27.348,24.379
"Azerbaijan, Republic of",2019,2.595,9.061,32.52,2.542,20.308,17.656,2.48,27.373,0.778,8.955,41.475,2.262,18.685,5.429,12.844,1.261,-2.894,38.612,33.183,30.56,20.129
"Azerbaijan, Republic of",2020,2.763,-0.533,40.157,-9.371,23.666,21.327,-4.199,22.024,-7.068,-6.44,33.716,2.595,17.656,8.955,9.061,2.542,0.778,41.475,32.52,27.373,20.308
"Azerbaijan, Republic of",2021,6.664,15.124,32.168,3.585,17.079,26.349,5.616,31.527,-15.535,4.205,36.373,2.763,21.327,-6.44,-0.533,-9.371,-7.068,33.716,40.157,22.024,23.666
"Azerbaijan, Republic of",2022,13.859,29.792,26.177,35.786,12.004,17.324,4.715,38.152,14.197,5.963,32.14,6.664,26.349,4.205,15.124,3.585,-15.535,36.373,32.168,31.527,17.079
"Azerbaijan, Republic of",2023,8.782,11.5,32.727,-11.054,17.743,21.807,1.354,27.783,25.384,7.921,40.648,13.859,17.324,5.963,29.792,35.786,14.197,32.14,26.177,38.152,12.004
"Bahamas, The",1996,1.262,0.297,11.51,2.24,26.561,20.749,4.224,9.736,0.833,-0.154,11.356,2.023,21.022,0.18,2.314,0.894,35.377,11.713,11.532,10.954,24.069
"Bahamas, The",1997,0.561,-5.358,12.872,1.347,29.08,21.497,4.946,23.722,31.126,-1.604,11.268,1.262,20.749,-0.154,0.297,2.24,0.833,11.356,11.51,9.736,26.561
"Bahamas, The",1998,1.207,-10.086,12.034,1.111,32.111,20.793,4.716,22.025,17.824,-0.428,11.607,0.561,21.497,-1.604,-5.358,1.347,31.126,11.268,12.872,23.722,29.08
"Bahamas, The",1999,1.119,1.358,9.295,17.902,28.752,19.759,7.144,30.111,-13.496,1.778,11.073,1.207,20.793,-0.428,-10.086,1.111,17.824,11.607,12.034,22.025,32.111
"Bahamas, The",2000,1.732,-1.515,11.563,10.291,30.185,19.176,4.149,28.67,13.148,0.093,11.656,1.119,19.759,1.778,1.358,17.902,-13.496,11.073,9.295,30.111,28.752
